,t/ms,U/mV,Cell
0,0,-65,cell 40
1,0.1,-64.9992,cell 40
2,0.2,-64.9985,cell 40
3,0.3,-64.9979,cell 40
4,0.375,-64.9975,cell 40
5,0.475,-64.997,cell 40
6,0.575,-64.9965,cell 40
7,0.675,-64.996,cell 40
8,0.775,-64.9956,cell 40
9,0.875,-64.9952,cell 40
10,0.975,-64.9949,cell 40
11,1.1,-64.9945,cell 40
12,1.2,-64.9942,cell 40
13,1.3,-64.9939,cell 40
14,1.4,-64.9937,cell 40
15,1.5,-64.9935,cell 40
16,1.6,-64.9933,cell 40
17,1.7,-64.9931,cell 40
18,1.8,-64.9929,cell 40
19,1.9,-64.9927,cell 40
20,2,-64.9926,cell 40
21,2.1,-64.9925,cell 40
22,2.2,-64.9924,cell 40
23,2.3,-64.9922,cell 40
24,2.4,-64.9922,cell 40
25,2.5,-64.9921,cell 40
26,2.6,-64.992,cell 40
27,2.7,-64.9919,cell 40
28,2.8,-64.9919,cell 40
29,2.9,-64.9918,cell 40
30,3,-64.9917,cell 40
31,3.1,-64.9917,cell 40
32,3.2,-64.9917,cell 40
33,3.3,-64.9916,cell 40
34,3.4,-64.9916,cell 40
35,3.5,-64.9916,cell 40
36,3.6,-64.9916,cell 40
37,3.7,-64.9915,cell 40
38,3.8,-64.9915,cell 40
39,3.9,-64.9915,cell 40
40,4,-64.9915,cell 40
41,4.1,-64.9915,cell 40
42,4.2,-64.9915,cell 40
43,4.3,-64.9915,cell 40
44,4.4,-64.9915,cell 40
45,4.475,-64.9915,cell 40
46,4.575,-64.9915,cell 40
47,4.675,-64.9915,cell 40
48,4.775,-64.9915,cell 40
49,4.875,-64.9915,cell 40
50,5,-64.9915,cell 40
51,5.075,-64.9915,cell 40
52,5.175,-64.9916,cell 40
53,5.275,-64.9916,cell 40
54,5.375,-64.9916,cell 40
55,5.475,-64.9916,cell 40
56,5.575,-64.9916,cell 40
57,5.675,-64.9916,cell 40
58,5.775,-64.9916,cell 40
59,5.875,-64.9917,cell 40
60,5.975,-64.9917,cell 40
61,6.075,-64.9917,cell 40
62,6.175,-64.9917,cell 40
63,6.275,-64.9917,cell 40
64,6.375,-64.9917,cell 40
65,6.475,-64.9917,cell 40
66,6.575,-64.9918,cell 40
67,6.675,-64.9918,cell 40
68,6.775,-64.9918,cell 40
