,t/ms,U/mV,Cell
0,0,-65,cell 20
1,0.1,-64.9992,cell 20
2,0.2,-64.9985,cell 20
3,0.3,-64.9979,cell 20
4,0.375,-64.9975,cell 20
5,0.475,-64.997,cell 20
6,0.575,-64.9965,cell 20
7,0.675,-64.996,cell 20
8,0.775,-64.9956,cell 20
9,0.875,-64.9952,cell 20
10,0.975,-64.9949,cell 20
11,1.1,-64.9945,cell 20
12,1.2,-64.9942,cell 20
13,1.3,-64.9939,cell 20
14,1.4,-64.9937,cell 20
15,1.5,-64.9935,cell 20
16,1.6,-64.9933,cell 20
17,1.7,-64.9931,cell 20
18,1.8,-64.9929,cell 20
19,1.9,-64.9927,cell 20
20,2,-64.9926,cell 20
21,2.1,-64.9925,cell 20
22,2.2,-64.9924,cell 20
23,2.3,-64.9922,cell 20
24,2.4,-64.9922,cell 20
25,2.5,-64.9921,cell 20
26,2.6,-64.992,cell 20
27,2.7,-64.9919,cell 20
28,2.8,-64.9919,cell 20
29,2.9,-64.9918,cell 20
30,3,-64.9917,cell 20
31,3.1,-64.9917,cell 20
32,3.2,-64.9917,cell 20
33,3.3,-64.9916,cell 20
34,3.4,-64.9916,cell 20
35,3.5,-64.9916,cell 20
36,3.6,-64.9916,cell 20
37,3.7,-64.9915,cell 20
38,3.8,-64.9915,cell 20
39,3.9,-64.9915,cell 20
40,4,-64.9915,cell 20
41,4.1,-64.9915,cell 20
42,4.2,-64.9915,cell 20
43,4.3,-64.9915,cell 20
44,4.4,-64.9915,cell 20
45,4.475,-64.9915,cell 20
46,4.575,-64.9915,cell 20
47,4.675,-64.9915,cell 20
48,4.775,-64.9915,cell 20
49,4.875,-64.9915,cell 20
50,5,-64.9915,cell 20
51,5.075,-64.9915,cell 20
52,5.175,-64.9916,cell 20
53,5.275,-64.9916,cell 20
54,5.375,-64.9916,cell 20
55,5.475,-64.9916,cell 20
56,5.575,-64.9916,cell 20
57,5.675,-64.9916,cell 20
58,5.775,-64.9916,cell 20
59,5.875,-64.9917,cell 20
60,5.975,-64.9917,cell 20
61,6.075,-64.9917,cell 20
62,6.175,-64.9917,cell 20
63,6.275,-64.9917,cell 20
64,6.375,-64.9917,cell 20
65,6.475,-64.9917,cell 20
66,6.575,-64.9918,cell 20
67,6.675,-64.9918,cell 20
68,6.775,-64.9918,cell 20
69,6.875,-64.9918,cell 20
70,6.975,-64.9918,cell 20
71,7.075,-64.9918,cell 20
72,7.175,-64.9918,cell 20
73,7.275,-64.9919,cell 20
74,7.375,-64.9919,cell 20
75,7.5,-64.9919,cell 20
76,7.575,-64.9919,cell 20
77,7.675,-64.9919,cell 20
78,7.775,-64.9919,cell 20
79,7.875,-64.9919,cell 20
80,7.975,-64.992,cell 20
81,8.075,-64.992,cell 20
82,8.175,-64.992,cell 20
83,8.275,-64.992,cell 20
84,8.375,-64.992,cell 20
85,8.475,-64.992,cell 20
86,8.575,-64.992,cell 20
87,8.675,-64.992,cell 20
88,8.775,-64.9921,cell 20
89,8.875,-64.9921,cell 20
90,8.975,-64.9921,cell 20
91,9.075,-64.9921,cell 20
92,9.175,-64.9921,cell 20
93,9.275,-64.9921,cell 20
94,9.375,-64.9921,cell 20
95,9.475,-64.9921,cell 20
96,9.575,-64.9921,cell 20
97,9.675,-64.9922,cell 20
98,9.775,-64.9922,cell 20
99,9.875,-64.9922,cell 20
100,10,-64.9922,cell 20
101,10.1,-64.9922,cell 20
102,10.175,-64.9922,cell 20
103,10.275,-64.9922,cell 20
104,10.375,-64.9922,cell 20
105,10.475,-64.9922,cell 20
106,10.575,-64.9922,cell 20
107,10.675,-64.9922,cell 20
108,10.775,-64.9923,cell 20
109,10.875,-64.9923,cell 20
110,10.975,-64.9923,cell 20
111,11.075,-64.9923,cell 20
112,11.175,-64.9923,cell 20
113,11.275,-64.9923,cell 20
114,11.375,-64.9923,cell 20
115,11.475,-64.9923,cell 20
116,11.575,-64.9923,cell 20
117,11.675,-64.9923,cell 20
118,11.775,-64.9923,cell 20
119,11.875,-64.9923,cell 20
120,11.975,-64.9923,cell 20
121,12.075,-64.9923,cell 20
122,12.175,-64.9923,cell 20
123,12.275,-64.9923,cell 20
124,12.375,-64.9924,cell 20
125,12.5,-64.9924,cell 20
126,12.6,-64.9924,cell 20
127,12.675,-64.9924,cell 20
128,12.775,-64.9924,cell 20
129,12.875,-64.9924,cell 20
130,12.975,-64.9924,cell 20
131,13.075,-64.9924,cell 20
132,13.175,-64.9924,cell 20
133,13.275,-64.9924,cell 20
134,13.375,-64.9924,cell 20
135,13.475,-64.9924,cell 20
136,13.575,-64.9924,cell 20
137,13.675,-64.9924,cell 20
138,13.775,-64.9924,cell 20
139,13.875,-64.9924,cell 20
140,13.975,-64.9924,cell 20
141,14.075,-64.9924,cell 20
142,14.175,-64.9924,cell 20
