,t/ms,U/mV,Cell
0,0,-65,cell 10
1,0.1,-64.9992,cell 10
2,0.2,-64.9985,cell 10
3,0.3,-64.9979,cell 10
4,0.375,-64.9975,cell 10
5,0.475,-64.997,cell 10
6,0.575,-64.9965,cell 10
7,0.675,-64.996,cell 10
8,0.775,-64.9956,cell 10
9,0.875,-64.9952,cell 10
10,0.975,-64.9949,cell 10
11,1.1,-64.9945,cell 10
12,1.2,-64.9942,cell 10
13,1.3,-64.9939,cell 10
14,1.4,-64.9937,cell 10
15,1.5,-64.9935,cell 10
16,1.6,-64.9933,cell 10
17,1.7,-64.9931,cell 10
18,1.8,-64.9929,cell 10
19,1.9,-64.9927,cell 10
20,2,-64.9926,cell 10
21,2.1,-64.9925,cell 10
22,2.2,-64.9924,cell 10
23,2.3,-64.9922,cell 10
24,2.4,-64.9922,cell 10
25,2.5,-64.9921,cell 10
26,2.6,-64.992,cell 10
27,2.7,-64.9919,cell 10
28,2.8,-64.9919,cell 10
29,2.9,-64.9918,cell 10
30,3,-64.9917,cell 10
31,3.1,-64.9917,cell 10
32,3.2,-64.9917,cell 10
33,3.3,-64.9916,cell 10
34,3.4,-64.9916,cell 10
35,3.5,-64.9916,cell 10
36,3.6,-64.9916,cell 10
37,3.7,-64.9915,cell 10
38,3.8,-64.9915,cell 10
39,3.9,-64.9915,cell 10
40,4,-64.9915,cell 10
41,4.1,-64.9915,cell 10
42,4.2,-64.9915,cell 10
43,4.3,-64.9915,cell 10
44,4.4,-64.9915,cell 10
45,4.475,-64.9915,cell 10
46,4.575,-64.9915,cell 10
47,4.675,-64.9915,cell 10
48,4.775,-64.9915,cell 10
49,4.875,-64.9915,cell 10
50,5,-64.9915,cell 10
51,5.075,-64.9915,cell 10
52,5.175,-64.9916,cell 10
53,5.275,-64.9916,cell 10
54,5.375,-64.9916,cell 10
55,5.475,-64.9916,cell 10
56,5.575,-64.9916,cell 10
57,5.675,-64.9916,cell 10
58,5.775,-64.9916,cell 10
59,5.875,-64.9917,cell 10
60,5.975,-64.9917,cell 10
61,6.075,-64.9917,cell 10
62,6.175,-64.9917,cell 10
63,6.275,-64.9917,cell 10
64,6.375,-64.9917,cell 10
65,6.475,-64.9917,cell 10
66,6.575,-64.9918,cell 10
67,6.675,-64.9918,cell 10
68,6.775,-64.9918,cell 10
69,6.875,-64.9918,cell 10
70,6.975,-64.9918,cell 10
71,7.075,-64.9918,cell 10
72,7.175,-64.9918,cell 10
73,7.275,-64.9919,cell 10
74,7.375,-64.9919,cell 10
75,7.5,-64.9919,cell 10
76,7.575,-64.9919,cell 10
77,7.675,-64.9919,cell 10
78,7.775,-64.9919,cell 10
79,7.875,-64.9919,cell 10
80,7.975,-64.992,cell 10
81,8.075,-64.992,cell 10
82,8.175,-64.992,cell 10
83,8.275,-64.992,cell 10
84,8.375,-64.992,cell 10
85,8.475,-64.992,cell 10
86,8.575,-64.992,cell 10
87,8.675,-64.992,cell 10
88,8.775,-64.9921,cell 10
89,8.875,-64.9921,cell 10
90,8.975,-64.9921,cell 10
91,9.075,-64.9921,cell 10
92,9.175,-64.9921,cell 10
93,9.275,-64.9921,cell 10
94,9.375,-64.9921,cell 10
95,9.475,-64.9921,cell 10
96,9.575,-64.9921,cell 10
97,9.675,-64.9922,cell 10
98,9.775,-64.9922,cell 10
99,9.875,-64.9922,cell 10
100,10,-64.9922,cell 10
