,t/ms,U/mV,Cell
0,0,-65,cell 30
1,0.1,-64.9992,cell 30
2,0.2,-64.9985,cell 30
3,0.3,-64.9979,cell 30
4,0.375,-64.9975,cell 30
5,0.475,-64.997,cell 30
6,0.575,-64.9965,cell 30
7,0.675,-64.996,cell 30
8,0.775,-64.9956,cell 30
9,0.875,-64.9952,cell 30
10,0.975,-64.9949,cell 30
11,1.1,-64.9945,cell 30
12,1.2,-64.9942,cell 30
13,1.3,-64.9939,cell 30
14,1.4,-64.9937,cell 30
15,1.5,-64.9935,cell 30
16,1.6,-64.9933,cell 30
17,1.7,-64.9931,cell 30
18,1.8,-64.9929,cell 30
19,1.9,-64.9927,cell 30
20,2,-64.9926,cell 30
21,2.1,-64.9925,cell 30
22,2.2,-64.9924,cell 30
23,2.3,-64.9922,cell 30
24,2.4,-64.9922,cell 30
25,2.5,-64.9921,cell 30
26,2.6,-64.992,cell 30
27,2.7,-64.9919,cell 30
28,2.8,-64.9919,cell 30
29,2.9,-64.9918,cell 30
30,3,-64.9917,cell 30
31,3.1,-64.9917,cell 30
32,3.2,-64.9917,cell 30
33,3.3,-64.9916,cell 30
34,3.4,-64.9916,cell 30
35,3.5,-64.9916,cell 30
36,3.6,-64.9916,cell 30
37,3.7,-64.9915,cell 30
38,3.8,-64.9915,cell 30
39,3.9,-64.9915,cell 30
40,4,-64.9915,cell 30
41,4.1,-64.9915,cell 30
42,4.2,-64.9915,cell 30
43,4.3,-64.9915,cell 30
44,4.4,-64.9915,cell 30
45,4.475,-64.9915,cell 30
46,4.575,-64.9915,cell 30
47,4.675,-64.9915,cell 30
48,4.775,-64.9915,cell 30
49,4.875,-64.9915,cell 30
50,5,-64.9915,cell 30
51,5.075,-64.9915,cell 30
52,5.175,-64.9916,cell 30
53,5.275,-64.9916,cell 30
54,5.375,-64.9916,cell 30
55,5.475,-64.9916,cell 30
56,5.575,-64.9916,cell 30
57,5.675,-64.9916,cell 30
58,5.775,-64.9916,cell 30
59,5.875,-64.9917,cell 30
60,5.975,-64.9917,cell 30
61,6.075,-64.9917,cell 30
62,6.175,-64.9917,cell 30
63,6.275,-64.9917,cell 30
64,6.375,-64.9917,cell 30
65,6.475,-64.9917,cell 30
66,6.575,-64.9918,cell 30
67,6.675,-64.9918,cell 30
68,6.775,-64.9918,cell 30
69,6.875,-64.9918,cell 30
70,6.975,-64.9918,cell 30
71,7.075,-64.9918,cell 30
72,7.175,-64.9918,cell 30
73,7.275,-64.9919,cell 30
74,7.375,-64.9919,cell 30
75,7.5,-64.9919,cell 30
76,7.575,-64.9919,cell 30
77,7.675,-64.9919,cell 30
78,7.775,-64.9919,cell 30
79,7.875,-64.9919,cell 30
80,7.975,-64.992,cell 30
81,8.075,-64.992,cell 30
82,8.175,-64.992,cell 30
83,8.275,-64.992,cell 30
84,8.375,-64.992,cell 30
85,8.475,-64.992,cell 30
86,8.575,-64.992,cell 30
87,8.675,-64.992,cell 30
88,8.775,-64.9921,cell 30
89,8.875,-64.9921,cell 30
90,8.975,-64.9921,cell 30
91,9.075,-64.9921,cell 30
92,9.175,-64.9921,cell 30
93,9.275,-64.9921,cell 30
94,9.375,-64.9921,cell 30
95,9.475,-64.9921,cell 30
96,9.575,-64.9921,cell 30
97,9.675,-64.9922,cell 30
98,9.775,-64.9922,cell 30
99,9.875,-64.9922,cell 30
100,10,-64.9922,cell 30
101,10.1,-64.9922,cell 30
102,10.175,-64.9922,cell 30
103,10.275,-64.9922,cell 30
104,10.375,-64.9922,cell 30
105,10.475,-64.9922,cell 30
106,10.575,-64.9922,cell 30
107,10.675,-64.9922,cell 30
108,10.775,-64.9923,cell 30
109,10.875,-64.9923,cell 30
110,10.975,-64.9923,cell 30
111,11.075,-64.9923,cell 30
112,11.175,-64.9923,cell 30
113,11.275,-64.9923,cell 30
114,11.375,-64.9923,cell 30
115,11.475,-64.9923,cell 30
116,11.575,-64.9923,cell 30
117,11.675,-64.9923,cell 30
118,11.775,-64.9923,cell 30
119,11.875,-64.9923,cell 30
120,11.975,-64.9923,cell 30
121,12.075,-64.9923,cell 30
122,12.175,-64.9923,cell 30
123,12.275,-64.9923,cell 30
124,12.375,-64.9924,cell 30
125,12.5,-64.9924,cell 30
126,12.6,-64.9924,cell 30
127,12.675,-64.9924,cell 30
128,12.775,-64.9924,cell 30
129,12.875,-64.9924,cell 30
130,12.975,-64.9924,cell 30
131,13.075,-64.9924,cell 30
132,13.175,-64.9924,cell 30
133,13.275,-64.9924,cell 30
134,13.375,-64.9924,cell 30
135,13.475,-64.9924,cell 30
136,13.575,-64.9924,cell 30
137,13.675,-64.9924,cell 30
138,13.775,-64.9924,cell 30
139,13.875,-64.9924,cell 30
140,13.975,-64.9924,cell 30
141,14.075,-64.9924,cell 30
142,14.175,-64.9924,cell 30
143,14.275,-64.9924,cell 30
144,14.375,-64.9924,cell 30
145,14.475,-64.9924,cell 30
146,14.575,-64.9924,cell 30
147,14.675,-64.9924,cell 30
148,14.775,-64.9925,cell 30
149,14.875,-64.9925,cell 30
150,15,-64.9925,cell 30
151,15.1,-64.9925,cell 30
152,15.175,-64.9925,cell 30
153,15.275,-64.9925,cell 30
154,15.375,-64.9925,cell 30
155,15.475,-64.9925,cell 30
156,15.575,-64.9925,cell 30
157,15.675,-64.9925,cell 30
158,15.775,-64.9925,cell 30
159,15.875,-64.9925,cell 30
160,15.975,-64.9925,cell 30
161,16.075,-64.9925,cell 30
162,16.175,-64.9925,cell 30
163,16.3,-64.9925,cell 30
164,16.4,-64.9925,cell 30
165,16.5,-64.9925,cell 30
166,16.6,-64.9925,cell 30
167,16.7,-64.9925,cell 30
168,16.8,-64.9925,cell 30
169,16.9,-64.9925,cell 30
170,17,-64.9925,cell 30
171,17.1,-64.9925,cell 30
172,17.2,-64.9925,cell 30
173,17.3,-64.9925,cell 30
174,17.4,-64.9925,cell 30
175,17.5,-64.9925,cell 30
176,17.6,-64.9925,cell 30
177,17.7,-64.9925,cell 30
178,17.8,-64.9925,cell 30
179,17.9,-64.9925,cell 30
180,18,-64.9925,cell 30
181,18.1,-64.9925,cell 30
182,18.2,-64.9925,cell 30
183,18.3,-64.9925,cell 30
184,18.4,-64.9925,cell 30
185,18.5,-64.9925,cell 30
186,18.6,-64.9925,cell 30
187,18.7,-64.9925,cell 30
188,18.8,-64.9925,cell 30
189,18.9,-64.9925,cell 30
190,19,-64.9925,cell 30
191,19.1,-64.9925,cell 30
192,19.2,-64.9925,cell 30
193,19.3,-64.9925,cell 30
194,19.4,-64.9925,cell 30
195,19.5,-64.9925,cell 30
196,19.6,-64.9925,cell 30
197,19.7,-64.9925,cell 30
198,19.8,-64.9925,cell 30
199,19.9,-64.9925,cell 30
200,20,-64.9925,cell 30
201,20.1,-64.9925,cell 30
202,20.2,-64.9925,cell 30
203,20.3,-64.9925,cell 30
204,20.4,-64.9925,cell 30
205,20.5,-64.9925,cell 30
206,20.6,-64.9925,cell 30
207,20.7,-64.9925,cell 30
208,20.8,-64.9925,cell 30
209,20.9,-64.9925,cell 30
210,21,-64.9925,cell 30
211,21.1,-64.9925,cell 30
212,21.2,-64.9925,cell 30
213,21.3,-64.9925,cell 30
214,21.4,-64.9925,cell 30
215,21.5,-64.9925,cell 30
216,21.6,-64.9925,cell 30
217,21.7,-64.9925,cell 30
218,21.8,-64.9925,cell 30
219,21.9,-64.9925,cell 30
220,22,-64.9926,cell 30
221,22.1,-64.9926,cell 30
222,22.2,-64.9926,cell 30
223,22.3,-64.9926,cell 30
224,22.4,-64.9926,cell 30
225,22.5,-64.9926,cell 30
226,22.6,-64.9926,cell 30
227,22.7,-64.9926,cell 30
228,22.8,-64.9926,cell 30
229,22.9,-64.9926,cell 30
230,23,-64.9926,cell 30
231,23.1,-64.9926,cell 30
232,23.2,-64.9926,cell 30
233,23.3,-64.9926,cell 30
234,23.4,-64.9926,cell 30
235,23.5,-64.9926,cell 30
236,23.6,-64.9926,cell 30
237,23.7,-64.9926,cell 30
238,23.8,-64.9926,cell 30
239,23.9,-64.9926,cell 30
